level,code,terrain,game_mode,player_powers,enemy_powers,speed,strategic_side,outcome,ticks,seconds,blue_population,red_population,blue_living_population,red_living_population,blue_mana,red_mana,blue_castles,red_castles,blue_peak_castles,red_peak_castles,blue_towns,red_towns,blue_action_markers,red_action_markers,blue_alive_slots,red_alive_slots,dead_slots,ruins,slots,war_tick,first_offense_tick,last_offense_tick,both_quakes,both_volcanoes,both_floods,both_knights,both_wars,blue_initial_population,red_initial_population,blue_initial_mana,red_initial_mana,state_hash,blue_exact_quakes,red_exact_quakes,blue_exact_swamps,red_exact_swamps,blue_exact_knights,red_exact_knights,blue_exact_volcanoes,red_exact_volcanoes,blue_exact_floods,red_exact_floods,blue_exact_wars,red_exact_wars,blue_unclassified_power_score,red_unclassified_power_score,blue_actual_towns,red_actual_towns,blue_actual_castles,red_actual_castles,blue_actual_knights,red_actual_knights,blue_actual_battles_won,red_actual_battles_won,blue_peak_actual_population,red_peak_actual_population,blue_peak_actual_towns,red_peak_actual_towns,blue_peak_actual_castles,red_peak_actual_castles,blue_peak_actual_knights,red_peak_actual_knights,blue_peak_actual_battles_won,red_peak_actual_battles_won
291,TIMYICK,2,16,56,2,1,0,ongoing,9600,1200.000,158870,1546,158870,1546,71268,138239,73,2,74,35,67,5,0,0,160,8,6,0,174,0,4769,4769,0,1,0,0,0,315,405,399,2700,03523e404855b5719950448e1de62a5298b4f8673090a02b6d980e0ca30a4f75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,5,73,2,0,0,96,116,158870,54823,74,14,74,35,0,0,96,116
291,TIMYICK,2,16,56,2,1,1,ongoing,9600,1200.000,14380,44631,14380,44631,4937,93967,22,17,33,19,1,111,0,0,34,143,4,0,181,0,3041,6897,0,8,0,0,0,315,405,399,2700,178e305744279d98baa89fdd80d1acc61402bd20bcf81e7108a20897440026e7,0,0,0,15,0,0,8,0,0,0,0,0,0,0,1,111,22,17,0,0,73,72,48488,44679,16,120,33,19,0,0,73,72
292,CALOXHOLE,2,16,56,2,1,0,win,9292,1161.500,32974,0,32974,0,7395,114466,0,0,77,39,0,0,0,0,2,0,102,0,104,9033,5497,9033,0,3,0,0,1,315,405,399,2700,40e20539e93029e1cb51b66f68ee2f35af3b7ba405983cc730a2ee8176ed999c,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,95,124,141205,62805,91,9,77,39,0,0,95,124
292,CALOXHOLE,2,16,56,2,1,1,ongoing,9600,1200.000,69,53926,69,53926,-62,24185,0,28,25,28,1,80,0,0,1,124,31,0,156,0,3025,5773,0,5,0,0,0,315,405,399,2700,dd44797dcf6285f6bfb5dfb8d39c7d2987198f6aa65e66b9cd286f399462bb7c,0,0,0,25,0,0,5,0,0,0,0,0,0,0,1,80,0,28,0,0,69,80,20174,56933,15,84,25,28,0,0,69,80
293,SCOEALAS,2,16,56,2,1,0,ongoing,9600,1200.000,39477,70131,39477,70131,4496,180519,25,26,25,51,108,3,0,0,148,49,3,0,200,0,5657,9538,0,7,0,0,0,315,405,399,2700,1fce06ec37cd906052dd4e22f578643285b6992bc1e05462c81dd631091e9e5b,0,0,0,0,0,0,7,0,0,0,0,0,0,0,108,3,25,26,0,0,39,115,39477,101630,108,10,25,51,0,0,39,115
293,SCOEALAS,2,16,56,2,1,1,win,8900,1112.500,0,84731,0,84731,-222,125683,0,43,33,43,0,99,0,0,0,175,15,0,190,0,3185,6920,0,5,0,0,0,315,405,399,2700,9f1732b688c0e36c04f501298cf8b69aaa5cbf02fb5b3754e70fffb48489509d,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,99,0,43,0,0,69,120,31760,84861,17,118,33,44,0,0,69,120
294,SWAIKEAL,2,16,56,2,1,0,win,5917,739.625,96577,0,96577,0,1909,393,0,0,102,21,0,0,0,0,8,0,139,0,147,5730,5730,5730,0,0,0,0,1,315,405,399,2700,33dbf0bed8e0abbf932f2e94e151f5793ba3d9d66ae68e34008c551048c19615,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,38,252729,15221,34,12,102,21,0,0,91,38
294,SWAIKEAL,2,16,56,2,1,1,win,6671,833.875,0,52130,0,52130,-234,2616,0,37,31,43,0,22,0,0,0,74,46,0,120,0,2971,5338,0,4,0,0,0,315,405,399,2700,d01876212e62df8e86e1a69ed3d2b81b3a725daa5979819ed5f91c2740c4bb36,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,22,0,37,0,0,49,81,25545,52250,11,50,31,43,0,0,49,81
295,KILLQUEPIL,0,16,8,8,1,0,ongoing,9600,1200.000,66596,17878,66596,17878,5794,3661,19,19,35,41,24,7,0,0,64,34,90,0,188,0,1369,9506,0,69,0,0,0,45,45,399,2700,5a8f2f65c8526c00e4f60260dc1439123387a1f10f5b28eb0acc5ea544706ea0,0,0,0,0,0,0,27,42,0,0,0,0,0,0,24,7,19,19,0,0,154,255,70332,52124,94,23,35,41,0,0,154,255
295,KILLQUEPIL,0,16,8,8,1,1,ongoing,9600,1200.000,3299,76004,3299,76004,-207,392368,0,9,1,10,26,51,0,0,31,86,3,0,120,0,1577,3523,0,3,0,0,0,45,45,399,2700,4ef4320d5d74d982d78e1a03306331359261a4d58d1e37aa46cc0f9d4041862b,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,51,0,9,0,0,42,168,8001,83595,28,53,1,10,0,0,42,168
296,EOAUBOY,0,16,8,8,1,0,ongoing,9600,1200.000,44155,8425,44155,8425,9057,8085,5,18,19,25,63,6,0,0,111,34,11,0,156,0,1745,9329,0,49,0,0,0,45,45,399,2700,5d061e0a8da9fa7de0aa65e580cb848cd5c4fbc48e55333d9068cf7629353935,0,0,0,0,0,0,12,37,0,0,0,0,0,0,63,6,5,18,0,0,130,217,59361,40450,77,18,19,25,0,0,130,217
296,EOAUBOY,0,16,8,8,1,1,ongoing,9600,1200.000,4228,89648,4228,89648,-108,154247,0,24,29,24,9,61,0,0,16,117,20,0,153,0,1665,9235,0,35,0,0,0,45,45,399,2700,912bcde7867b12b0e790d919e3337dbbefc87609f11d6dc4fe9372b816ddd861,0,0,0,0,0,0,24,11,0,0,0,0,0,0,9,61,0,24,0,0,134,99,25538,90947,21,80,30,25,0,0,134,99
297,BURDEDOR,0,16,8,8,1,0,ongoing,9600,1200.000,71139,38270,71139,38270,4035,2734,18,13,18,45,78,12,0,0,141,35,32,0,208,0,1977,9505,0,70,0,0,0,45,45,399,2700,809d9305ac5df1fac7a0c19a53df74e1178d4e6be116f66a5e373359ba7919a6,0,0,0,0,0,0,14,56,0,0,0,0,0,0,78,12,18,13,0,0,90,262,71139,63335,127,18,18,45,0,0,90,262
297,BURDEDOR,0,16,8,8,1,1,ongoing,9600,1200.000,28332,97367,28332,97367,74,9658,4,25,32,25,6,100,0,0,17,191,0,0,208,0,1649,9521,0,55,0,0,0,45,45,399,2700,f4019a0ce07c6408ee8639d0665f41c5a53cc300fdbc686a7296ad06cee81ed4,0,0,0,0,0,0,30,25,0,0,0,0,0,0,6,100,4,25,0,0,227,87,41153,97367,21,135,32,25,0,0,227,87
298,MORDIPAL,0,16,8,8,1,0,ongoing,9600,1200.000,67467,7239,67467,7239,4917,4853,19,13,23,39,45,13,0,0,89,38,76,0,203,0,1801,9464,0,61,0,0,0,45,45,399,2700,3212a1335f001260a3117ab5900bbae4860c37b21f208cd7d557638b42b2486c,0,0,0,0,0,0,22,39,0,0,0,0,0,0,45,13,19,13,0,0,160,335,73013,47098,128,21,23,39,0,0,160,335
298,MORDIPAL,0,16,8,8,1,1,win,9172,1146.500,0,94076,0,94076,-235,96711,0,25,45,26,0,79,0,0,0,155,51,0,206,0,1681,7790,0,52,0,0,0,45,45,399,2700,21b003d3c8fda34e9c5354a553688aea2e44e2577fc117659e1850ccba37d7cb,0,0,0,0,0,0,42,10,0,0,0,0,0,0,0,79,0,25,0,0,200,105,55324,94104,25,109,45,26,0,0,200,105
299,NIMKOPPERT,0,16,8,8,1,0,ongoing,9600,1200.000,67,424086,67,424086,1228,686984,0,165,1,165,0,26,0,0,1,207,0,0,208,0,1673,8264,0,94,0,0,0,45,45,399,2700,22ac500d73842800ce08bf2e9887c4e6b1ff9b4b44a8d3a53cafda85b3f63a73,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,26,0,165,0,0,4,41,5973,424086,22,65,1,165,0,0,4,41
299,NIMKOPPERT,0,16,8,8,1,1,ongoing,9600,1200.000,7450,89389,7450,89389,641,3086,9,25,35,27,11,35,0,0,33,83,61,0,177,0,1729,9561,0,54,0,0,0,45,45,399,2700,439e083adfbe6569aa4e420c796324465673d0c5eaa3b1d67b0d0283f0fa1ee6,0,0,0,0,0,0,21,33,0,0,0,0,0,0,11,35,9,25,0,0,236,179,33571,93340,24,92,35,28,0,0,236,179
300,BILQAZOUT,0,4,9,8,2,0,ongoing,9600,1200.000,1116,9545,1116,9545,2799,2166,0,0,0,0,7,13,2,2,13,22,4,0,39,0,4803,8425,1,1,0,0,0,540,540,399,2700,8486041b08ddc6b61755881185d543fd52c2dce51c3602fe482ad0db06388904,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13,0,0,0,0,10,9,1205,9545,11,14,0,0,0,0,10,9
300,BILQAZOUT,0,4,9,8,2,1,ongoing,9600,1200.000,1249,13405,1249,13405,3099,12989,0,0,0,0,11,17,2,1,19,28,0,0,47,0,4805,4805,1,0,0,0,0,540,540,399,2700,232e9d0e0b049ce60aed726c6258a60491a35939adb1530dc0edf140a18507f4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,12,9,1253,13405,12,17,0,0,0,0,12,9
301,RINGIAL,0,4,9,8,2,0,ongoing,9600,1200.000,18622,23358,18622,23358,2699,4719,0,0,0,0,31,26,2,2,47,43,6,0,96,0,5203,7353,1,1,0,0,0,540,540,399,2700,f3973df0c408e77351d89cea73a8abb6c078bd33bc11c21e078a8047393c74cc,1,0,0,0,0,0,0,1,0,0,0,0,0,0,31,26,0,0,0,0,0,0,18622,23358,35,26,0,0,0,0,0,0
301,RINGIAL,0,4,9,8,2,1,ongoing,9600,1200.000,22960,22230,22960,22230,1899,2538,0,0,0,0,36,29,7,2,57,45,1,0,103,0,6805,8433,1,1,0,0,0,540,540,399,2700,da529bc975d96352da8192e81a868173c0d9ebdafa0f0f3559cb625eae0d0a60,1,0,0,0,0,0,0,1,0,0,0,0,0,0,36,29,0,0,0,0,0,0,22960,22230,36,29,0,0,0,0,0,0
302,WEAVCEPIL,0,4,9,8,2,0,ongoing,9600,1200.000,23054,3544,23054,3544,2745,-212,0,0,0,0,83,22,37,59,126,32,7,0,165,0,3086,9253,10,0,0,0,0,540,540,399,2700,b26983148bd50aa6a7358908a53951955156d3eb3db390b7f504c95818aa0a61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,83,22,0,0,0,0,283,231,23054,10919,84,39,0,0,0,0,283,231
302,WEAVCEPIL,0,4,9,8,2,1,win,6382,797.750,0,25594,0,25594,-168,14658,0,0,0,0,0,84,1,29,0,130,10,0,140,0,0,0,0,0,0,0,0,540,540,399,2700,7f8740cdce252b72d1c0fda603b2e565be160e5b513e20bfc08872f1baf780ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,41,135,6364,26897,34,86,0,0,0,0,41,135
303,ALPASJOB,0,4,9,8,2,0,ongoing,9600,1200.000,9743,30127,9743,30127,1882,7422,0,0,0,0,23,37,2,16,34,53,10,0,97,0,4251,7169,2,1,0,0,0,540,540,399,2700,b23b6883d86bcb8276bba822dcfcc3be24d967e7154e056f2a6ee840712fda11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,23,37,0,0,0,0,48,61,9743,30127,28,39,0,0,0,0,48,61
303,ALPASJOB,0,4,9,8,2,1,ongoing,9600,1200.000,1074,15238,1074,15238,-213,8336,0,0,0,0,12,39,2,29,18,64,1,0,83,0,4293,4293,1,0,0,0,0,540,540,399,2700,06661731c64360fe5490a453656091ce995407f5b802cd4de02eb3081908f9d8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,0,0,0,0,51,131,3468,15238,23,43,0,0,0,0,51,131
304,BADSODLIN,0,4,9,8,2,0,loss,6120,765.000,0,14084,0,14084,-97,708,0,0,0,0,0,43,1,8,0,65,8,0,73,0,2218,5937,1,1,0,0,0,540,540,399,2700,bf4486d4b4f13323e4371895dd99af11f67f89a965849af1e12a31a21c3a0fee,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,11,74,1623,14084,12,43,0,0,0,0,11,74
304,BADSODLIN,0,4,9,8,2,1,win,4403,550.375,0,12849,0,12849,-250,4560,0,0,0,0,0,38,1,20,0,59,12,0,71,0,1800,1800,1,0,0,0,0,540,540,399,2700,5784fc26e4f9a32bbdc0a103fccb95e56862251e9fa36d5fcac7444ed7e95dbe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,21,41,1649,12887,12,40,0,0,0,0,21,41
305,IMMYPAL,3,16,1,1,3,0,ongoing,9600,1200.000,69017,22329,69017,22329,3451,-145,21,3,24,33,56,11,2399,3326,130,27,42,0,199,0,658,9586,293,0,0,0,0,90,180,399,2700,396ee336c670c2fb078631be603e8c0fb0a7df436e967cef155307c8faa7a76e,49,244,0,0,0,0,0,0,0,0,0,0,0,0,56,13,21,3,0,0,133,400,70401,82213,123,62,24,33,0,0,133,400
305,IMMYPAL,3,16,1,1,3,1,win,4604,575.500,0,34666,0,34666,-250,4338,0,7,4,8,0,22,1371,1500,0,46,17,0,63,0,955,4492,35,0,0,0,0,90,180,399,2700,f3ed64975b1d7c057f7af99e248014638673158f52ec53e2007c52f07898f979,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,0,3,40,6531,34738,24,30,4,8,0,0,3,40
306,HOBOXPERT,3,16,1,1,3,0,win,6974,871.750,87829,0,87829,0,4066,-250,26,0,29,18,22,0,1842,2439,66,0,58,0,124,0,601,6946,171,0,0,0,0,90,180,399,2700,8868938da6b2d461fcee9e307eae1bfe99836cc12a891095a2ae3e7c4d6e80ea,110,61,0,0,0,0,0,0,0,0,0,0,0,0,22,0,26,0,0,0,74,153,89895,23955,57,21,29,18,0,0,74,153
306,HOBOXPERT,3,16,1,1,3,1,win,6541,817.625,0,62610,0,62610,-250,3912,0,11,5,11,0,17,2416,2169,0,44,19,0,63,0,1105,6457,80,0,0,0,0,90,180,399,2700,1470532265afa18180c13463b0f7267e9b87a2fc7b07d7b8eaa25cb3ab441065,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,0,0,15,117,11814,62688,26,19,5,11,0,0,15,117
307,BUGEAOUT,3,16,1,1,3,0,win,4777,597.125,70976,0,70976,0,6075,-226,12,0,14,2,52,0,1422,1607,98,0,4,0,102,0,682,4666,64,0,0,0,0,90,180,399,2700,1232d6ff23ae645e8262d6efc3c8a8c813b4cec324e6893bb396bacd3d8385b0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,12,0,0,0,53,18,70998,7308,52,25,14,2,0,0,53,18
307,BUGEAOUT,3,16,1,1,3,1,win,5795,724.375,0,138616,0,138616,-250,93672,0,39,11,39,0,64,1937,1512,0,153,22,0,175,0,859,5650,120,0,0,0,0,90,180,399,2700,281c64c2608b725d6d78f185581b2651eafb4d55c3782837c3466d9b7876c072,19,101,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,39,0,0,47,36,17792,138734,26,94,11,39,0,0,47,36
308,SHADDIET,3,16,1,1,3,0,ongoing,9600,1200.000,55923,29200,55923,29200,3538,3039,19,3,20,41,110,15,1624,3284,180,28,0,0,208,0,739,9565,375,0,0,0,0,90,180,399,2700,df6e80d238015cdeede1dc2b62086f9db05b2c2d19ee25591c2546f2ded61aae,29,346,0,0,0,0,0,0,0,0,0,0,0,0,110,15,19,3,0,0,111,297,55923,113316,111,39,20,41,0,0,111,297
308,SHADDIET,3,16,1,1,3,1,win,5367,670.875,0,65032,0,65032,-245,2091,0,10,15,10,0,73,1718,1315,0,132,9,0,141,0,1714,5359,63,0,0,0,0,90,180,399,2700,c54c19e4f2ca486c77b5cf9507cfcb642836d804567281168d19a971704b9af3,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,10,0,0,15,48,19026,66571,25,74,15,10,0,0,15,48
309,CORQUEBAR,3,16,1,1,3,0,win,6423,802.875,84667,0,84667,0,11533,-207,28,0,29,15,16,0,1726,2438,58,0,110,0,168,0,433,6319,168,0,0,0,0,90,180,399,2700,56dd0e5cdcc96e02002f86d3ebfed65ff3342fee63822100491bd73b06c26b26,136,32,0,0,0,0,0,0,0,0,0,0,0,0,16,0,28,0,0,0,91,74,95343,24045,84,32,29,15,0,0,91,74
309,CORQUEBAR,3,16,1,1,3,1,win,5997,749.625,0,78993,0,78993,-250,9996,0,28,1,28,0,9,2082,1536,0,51,10,0,61,0,754,5905,132,0,0,0,0,90,180,399,2700,48eb944937791bec6e255b5be59cb4d0d921d02ad9bb22723862e541ed471ab2,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,0,0,1,64,3976,81462,35,20,1,28,0,0,1,64
310,BINUJOB,1,17,0,0,1,0,ongoing,9600,1200.000,108174,8179,108174,8179,255283,129360,49,18,52,28,34,4,0,0,108,30,15,0,153,0,0,0,0,0,0,0,0,45,225,399,2700,5db3b2936b6e91d27c2de8390e24f7fa2edc435f2efa6d1a77f490a6c8b4d746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,49,18,0,0,245,173,122121,39144,53,16,52,28,0,0,245,173
310,BINUJOB,1,17,0,0,1,1,win,2619,327.375,0,16578,0,16578,-250,9294,0,11,2,11,0,21,0,0,0,41,14,0,55,0,0,0,0,0,0,0,0,45,225,399,2700,669e4e46be9df55cfff284dc0c90ba3636b37d17afb4528fa73f559801280a3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,6,13,2149,16640,15,34,2,11,0,0,6,13
311,SADDELIN,1,17,0,0,1,0,ongoing,9600,1200.000,113940,20366,113940,20366,275762,9901,49,23,50,25,19,3,0,0,88,37,6,0,131,0,0,0,0,0,0,0,0,45,225,399,2700,810c587c4ceb86cf6bbc0cfd5beff3b140f27ec5afc70447c01a752e74c3028d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,49,23,0,0,211,82,114409,20366,64,17,50,25,0,0,211,82
311,SADDELIN,1,17,0,0,1,1,ongoing,9600,1200.000,7355,42713,7355,42713,1971,196429,12,24,26,25,5,78,0,0,27,137,17,0,181,0,0,0,0,0,0,0,0,45,225,399,2700,d1d1ebfb9e049e77754b28633a885f97af87b74767c5dbdc78a3a353c711363f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,12,24,0,0,94,234,33712,42713,24,105,26,25,0,0,94,234
312,LOWDIDON,1,17,0,0,1,0,ongoing,9600,1200.000,195995,12610,195995,12610,127323,447896,68,18,73,53,65,9,0,0,164,37,7,0,208,0,0,0,0,0,0,0,0,45,225,399,2700,45004a13d566e2022d5d22a59308f69159a93fa64460ef38d7123a930d76bc53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,9,68,18,0,0,133,261,198818,96107,69,15,73,53,0,0,133,261
312,LOWDIDON,1,17,0,0,1,1,ongoing,9600,1200.000,20479,137405,20479,137405,41172,272840,19,69,41,70,7,8,0,0,35,99,53,0,187,0,0,0,0,0,0,0,0,45,225,399,2700,4f4d368a8f076cdc83df277b6cb8356c8b089e22f54a82758a81b80935e382a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,69,0,0,120,245,56132,137405,17,68,41,70,0,0,120,245
313,QAZKOPMAR,1,17,0,0,1,0,ongoing,9600,1200.000,133584,7723,133584,7723,164441,185661,61,16,61,28,24,7,0,0,110,31,2,0,143,0,0,0,0,0,0,0,0,45,225,399,2700,9cc9dd35499ccff5dc304802b2623997204ebb69804bce309becc56b22a53707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,61,16,0,0,146,123,133584,40944,47,14,61,28,0,0,146,123
313,QAZKOPMAR,1,17,0,0,1,1,ongoing,9600,1200.000,8381,71859,8381,71859,106,331905,13,25,23,26,9,58,0,0,31,108,6,0,145,0,0,0,0,0,0,0,0,45,225,399,2700,3525c782c92a2e74087fb304ddc9a91c56871ac6bed0132756b3cf6c089ebb8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,13,25,0,0,37,146,19578,77653,17,63,23,26,0,0,37,146
314,VERYINGLUG,1,17,0,0,1,0,ongoing,9600,1200.000,165474,7226,165474,7226,210024,234848,65,12,66,38,68,12,0,0,165,31,5,0,201,0,0,0,0,0,0,0,0,45,225,399,2700,6301d2c80c643ae6022dedb07166253f3f623e9c4919c9a831de64e3ca0a5a1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,13,65,12,0,0,135,146,166352,75979,80,16,67,38,0,0,135,146
314,VERYINGLUG,1,17,0,0,1,1,ongoing,9600,1200.000,31103,166206,31103,166206,261950,104267,16,51,53,57,7,101,0,0,34,174,0,0,208,0,0,0,0,0,0,0,0,45,225,399,2700,5906f1a1bc4e06fc53edcb7b6a9be65457ad95ff10e228490dd9c7c31c4d966b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,101,16,51,0,0,206,126,93646,166206,13,112,53,57,0,0,206,126
315,MINIT,2,16,1,12,4,0,ongoing,9600,1200.000,33262,186,33262,186,10208,6,10,0,17,10,74,2,2214,2238,102,2,14,0,118,0,1949,9257,44,3,0,3,0,450,450,399,2700,2ece7c8946a291233719efec726f88a40ff8e6b4354aa4551f110906620cca54,44,0,0,0,0,3,0,3,0,0,0,0,0,0,74,2,10,0,0,0,35,68,33283,17146,86,20,17,10,0,1,35,68
315,MINIT,2,16,1,12,4,1,ongoing,9600,1200.000,45285,51464,45285,51464,2431,4625,10,34,25,38,9,77,2095,2196,27,133,4,0,164,0,2077,9497,65,7,0,1,0,450,450,399,2700,ce8cb48876592fa91bba3407d661ef9148ed7b64444dc85fd4b3ed19fedea2ad,65,0,0,0,0,1,0,7,0,0,0,0,0,0,9,77,10,34,0,0,141,17,57503,51464,14,112,25,38,0,1,141,17
316,HAMCEBAR,2,16,1,12,4,0,win,6851,856.375,17126,0,17126,0,2259,-250,12,0,16,19,34,0,1556,1466,58,0,37,0,95,0,2601,6785,17,1,0,4,0,450,450,399,2700,884eb82780d6d071a9afe78a32e007aa17519176f660bf8ee87cd14c276c4d1a,17,0,0,0,0,4,0,1,0,0,0,0,0,0,34,0,12,0,0,0,40,57,24969,23193,60,17,16,19,0,2,40,57
316,HAMCEBAR,2,16,1,12,4,1,win,7243,905.375,1,68054,0,68054,-250,13234,0,33,15,35,0,38,1841,1729,0,84,8,1,93,0,1985,7073,15,0,0,9,0,450,450,399,2700,1fdffea828abdcc87e6a41a1b92ee946999c53673ecaa7db0dad5bbde7c57f81,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,38,0,33,0,2,54,81,20990,68132,19,50,15,35,0,3,54,81
317,FUTASER,2,16,1,12,4,0,win,6776,847.000,30737,0,30737,0,5212,-250,15,0,16,18,40,0,1628,1419,64,0,17,0,81,0,1505,6613,24,0,0,3,0,450,450,399,2700,d477bb47dd285d8138d2af48557918a3c0bf62309d24aa0cba1d76920f3ea8be,24,0,0,0,0,3,0,0,0,0,0,0,0,0,40,0,15,0,0,0,55,23,30786,13159,43,21,16,18,0,2,55,23
317,FUTASER,2,16,1,12,4,1,ongoing,9600,1200.000,43389,36124,43389,36124,2374,3587,14,18,32,32,5,98,2303,2272,21,136,8,0,165,0,2225,9585,68,2,0,6,0,450,450,399,2700,6962848caab7b23b30fa10977ac05e0e1741ee2adfa0637d4a11615a43c0cabf,68,0,0,0,0,6,0,2,0,0,0,0,0,0,5,99,14,18,0,0,173,28,65126,39515,11,107,32,32,0,1,173,28
318,SUZSODING,2,16,1,12,4,0,win,8607,1075.875,28569,0,28569,0,885,-229,10,0,11,7,54,0,2003,2274,71,0,20,0,91,0,2857,8553,28,1,0,0,0,450,450,399,2700,518aa7f1feefcf69651469e1195c6a755955de980a403fbbf86364c6233efbf3,28,0,0,0,0,0,0,1,0,0,0,0,0,0,54,0,10,0,0,0,46,20,28625,6940,55,22,11,7,0,0,46,20
318,SUZSODING,2,16,1,12,4,1,win,1600,200.000,0,11824,0,11824,226,6210,0,16,1,16,0,15,146,385,0,33,1,0,34,0,0,0,0,0,0,0,0,450,450,399,2700,a3bd9a5d1ea39ffe2abf22d5a7adec84d411ea391eaa3181f91c5151d03141bc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,1,535,11824,8,15,1,16,0,0,0,1
319,DOUYDON,2,16,1,12,4,0,win,9135,1141.875,58903,0,58903,0,9401,-250,15,0,16,8,112,0,1213,2264,148,0,10,0,158,0,1497,8953,81,1,0,0,0,450,450,399,2700,d44e086d9d87b1ef16b88bbcc38dc4e7fcdd666d36a6cb8789877d59e5f5564a,81,0,0,0,0,0,0,1,0,0,0,0,0,0,112,0,15,0,0,0,24,2,59125,5156,122,23,16,8,0,0,24,2
319,DOUYDON,2,16,1,12,4,1,ongoing,9600,1200.000,9045,25900,9045,25900,1454,6051,5,10,12,17,14,93,2357,1701,26,115,7,0,148,0,2121,9529,39,13,0,1,0,450,450,399,2700,832366f798aac439e8533772f4eedb9d9b5df579934d97938ab0d2a876f76e5d,39,0,0,0,0,1,0,13,0,0,0,0,0,0,14,93,5,10,0,0,108,21,25652,26070,20,101,12,17,0,1,108,21
320,SHIOXMAR,0,16,32,32,1,0,win,2797,349.625,9395,0,9395,0,21046,17448,0,0,22,28,0,0,0,0,1,0,62,0,63,2529,2529,2529,0,0,0,0,1,225,225,399,2700,f66ead23789e4a0fded25c9088a9d522857cfefb4a5f3e3186263bc76991c0c6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,22,23565,20506,41,5,22,28,0,0,9,22
320,SHIOXMAR,0,16,32,32,1,1,win,3426,428.250,0,8296,0,8296,5319,37516,0,0,25,8,0,0,0,0,0,4,106,0,110,3185,3185,3185,0,0,0,0,1,225,225,399,2700,b00d2ef1d711dc6770c6a65535b3fef8c1b75885da77cc496163c860ce979b54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,6,19619,28920,10,67,25,8,0,0,13,6
321,HURTUSLUG,0,16,32,32,1,0,win,5067,633.375,35518,0,35518,0,5089,169185,0,0,41,18,0,0,0,0,2,0,84,0,86,4810,4810,4810,0,0,0,0,1,225,225,399,2700,3dd8c2b81c5b191a7780df7b12b03873a1da6db9a526368a74851cb50f543f79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,86,58963,14399,43,10,41,18,0,0,28,86
321,HURTUSLUG,0,16,32,32,1,1,win,3099,387.375,0,19678,0,19678,51996,20257,0,0,22,32,0,0,0,0,0,3,108,0,111,2881,2881,2881,0,0,0,0,1,225,225,399,2700,ab805d85938ee886b6b1a817fcc9679f42b1ff2ba67b2bc8943ab16559743d57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,28,14943,29840,11,43,22,32,0,0,27,28
322,JOSDIEHILL,0,16,32,32,1,0,win,3614,451.750,26738,0,26738,0,4414,125262,0,0,33,19,0,0,0,0,1,0,132,0,133,3321,3321,3321,0,0,0,0,1,225,225,399,2700,54bb0ca3d69ddb98a92dda6a703fd46ce3609b12d1b1464d09da0ebdb7549747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,101,41402,14128,61,11,33,19,0,0,55,101
